FIPS,State,County,Ed1LessThanHSPct,Age65AndOlderPct2010,Age65AndOlderNum2010,Under18Pct2010,Under18Num2010,TotalPop25Plus,Ed1LessThanHSNum,Ed2HSGradOnlyNum,TotalPop2010,Ed4CollegePlusNum,NativeAmericanNonHispanicNum2010,Ed2HSGradOnlyPct,Ed3SomeCollegePct,Ed4CollegePlusPct,TotalPopACS,ForeignBornNum,ForeignBornPct,ForeignBornEuropeNum,Ed3SomeCollegeNum,NonHispanicBlackPopChangeRate0010,PopDensity2010,PopChangeRate0010,WhiteNonHispanicPct2010,BlackNonHispanicPct2010,AsianNonHispanicPct2010,NativeAmericanNonHispanicPct2010,HispanicPct2010,MultipleRaceNum2010,NonHispanicWhitePopChangeRate0010,HispanicNum2010,NonHispanicAsianPopChangeRate0010,NonHispanicNativeAmericanPopChangeRate0010,HispanicPopChangeRate0010,MultipleRacePopChangeRate0010,WhiteNonHispanicNum2010,BlackNonHispanicNum2010,AsianNonHispanicNum2010,ForeignBornMexPct,MultipleRacePct2010,TotalPopEst2013,ForeignBornEuropePct,NaturalChangeRate0010,NaturalChangeNum0010,NetMigrationNum0010,LandAreaSQMiles2010,TotalPopEst2011,TotalPopEstBase2010,NonEnglishHHPct,TotalPopEst2012,NonEnglishHHNum,NaturalChangeRate1014,TotalPopEst2010,NetMigrationRate0010,TotalPopEst2014,PopChangeRate1314,Net_International_Migration_2000_2010,Immigration_Rate_2000_2010,Net_International_Migration_2010_2014,PopChangeRate1014,TotalOccHU,Immigration_Rate_2010_2014,ForeignBornAsiaNum,ForeignBornAsiaPct,ForeignBornAfricaNum,ForeignBornAfricaPct,ForeignBornCaribNum,ForeignBornCaribPct,NetMigrationRate1014,ForeignBornCentralSouthAmPct,ForeignBornMexNum,AvgHHSize,TotalHH,FemaleHHNum,FemaleHHPct,OwnHomeNum,OwnHomePct,HH65PlusAloneNum,HH65PlusAlonePct,ForeignBornCentralSouthAmNum
13205,GA,Mitchell,27.7,13.1,3087,24.8,5836,15528,4298,6115,23498,1488,60,39.4,23.4,9.6,23340,532,2.3,26,3627,-2.1,45.9,-1.8,46.4,47.6,0.5,0.3,4.4,231,-7.3,1028,96.7,46.3,109.4,37.5,10894,11185,120,2.0,1.0,23027.0,0.1,4.3,1032.0,-1216,512.1,23445,23498,3.0,23121,240,0.91,23509,-5.07,22771,-1.11,222,0.9,8,-3.14,8131,0.03,0.0,0.0,0.0,0.0,481,2.1,-4.0,0.0,466,2.6,8131,1685,20.7,5311,65.3,1028,12.6,0
13207,GA,Monroe,20.5,13.9,3669,22.5,5953,18374,3768,6492,26424,3433,64,35.3,25.5,18.7,26613,458,1.7,117,4681,3.9,66.8,21.5,72.3,23.6,0.8,0.2,2.0,276,26.1,535,182.4,-4.5,90.4,71.4,19101,6249,209,0.5,1.0,27005.0,0.4,2.9,633.5,3217.5,395.7,26673,26461,1.0,26741,99,0.27,26469,14.74,27051,0.17,231,1.1,28,2.20,9550,0.11,0.0,0.0,0.0,0.0,201,0.8,1.9,0.0,126,2.7,9550,1416,14.8,7290,76.3,867,9.1,0
13209,GA,Montgomery,17.7,12.9,1173,22.8,2084,5907,1048,2683,9123,918,6,45.4,21.3,15.5,9050,341,3.8,16,1258,5.4,38.1,10.3,67.3,26.0,0.3,0.1,5.3,99,8.1,480,62.5,0.0,77.1,94.1,6144,2372,26,2.8,1.1,8973.0,0.2,4.6,375.5,290,239.5,9039,9123,3.3,8909,106,1.36,9088,3.52,8991,0.20,145,1.8,22,-1.07,3185,0.24,0.0,0.0,0.0,0.0,280,3.1,-2.4,0.0,250,2.6,3185,500,15.7,2211,69.4,320,10.0,0
13211,GA,Morgan,18.3,15.5,2774,24.8,4439,12244,2237,4304,17868,2779,45,35.2,23.9,22.7,17870,321,1.8,22,2924,-4.2,51.4,15.6,71.7,23.5,0.6,0.3,2.8,231,20.7,494,107.8,114.3,99.2,67.4,12814,4199,106,0.3,1.3,17752.0,0.1,4.5,702.0,2696.5,347.3,17906,17868,0.3,17823,17,0.20,17895,17.36,17956,1.15,131,0.8,2,0.34,6513,0.01,0.0,0.0,0.0,0.0,251,1.4,0.1,0.0,46,2.7,6513,883,13.6,5022,77.1,677,10.4,0
13213,GA,Murray,30.7,10.8,4286,26.9,10648,25580,7846,9266,39628,2443,94,36.2,23.6,9.6,39504,3187,8.1,175,6025,11.0,115.0,8.6,85.0,0.5,0.3,0.2,13.0,630,-0.7,5154,23.6,0.0,156.9,95.0,33666,212,110,6.4,1.6,39298.0,0.4,9.1,3327.5,685,344.5,39428,39628,9.9,39394,1401,1.37,39548,1.86,39410,0.29,565,1.5,131,-0.35,14092,0.33,0.0,0.0,0.0,0.0,2753,7.0,-1.7,0.0,2544,2.8,14092,1854,13.2,9706,68.9,1121,8.0,0
13215,GA,Muscogee,14.6,11.6,22082,25.6,48598,122581,17913,34247,189885,27708,599,27.9,34.8,22.6,194949,10499,5.4,1920,42713,5.4,877.5,1.9,43.7,44.8,2.1,0.3,6.4,5768,-8.6,12110,45.6,-3.1,44.6,65.6,82890,85119,4061,1.6,3.0,203952.0,1.0,6.6,12373.5,-3688,216.4,195272,190545,3.0,200041,2166,2.96,191082,-1.98,200887,-1.50,1657.5,0.9,2541,5.13,72243,1.33,0.0,0.0,15.0,0.0,4325,2.2,2.2,0.0,3179,2.5,72243,15521,21.5,37984,52.6,7644,10.6,19
13217,GA,Newton,15.5,9.8,9830,28.9,28873,62842,9714,20570,99958,12162,199,32.7,32.5,19.4,100808,5747,5.7,676,20396,194.9,367.3,61.2,52.0,40.4,0.9,0.2,4.6,2083,13.0,4635,98.4,51.9,300.6,243.2,51995,40371,881,1.5,2.1,102201.0,0.7,13.3,8379.0,29600,272.2,100464,99958,3.2,101016,1079,2.21,100160,47.16,103675,1.44,546.5,0.9,173,3.51,33840,0.17,10.0,0.0,0.0,0.0,3854,3.8,1.3,0.0,1550,2.9,33840,6666,19.7,24861,73.5,2307,6.8,48
13219,GA,Oconee,8.7,10.9,3578,28.4,9303,21585,1885,4283,32808,9301,31,19.8,28.3,43.1,33240,1673,5.0,140,6116,-2.6,178.0,25.1,86.3,4.9,3.1,0.1,4.4,452,22.5,1436,172.4,-22.5,72.4,97.4,28306,1610,1016,1.1,1.4,34050.0,0.4,7.0,1800.0,5795,184.3,33255,32815,2.8,33520,326,1.36,32927,22.40,35093,3.06,385,1.5,93,6.58,11485,0.28,0.0,0.0,0.0,0.0,605,1.8,5.2,0.0,364,2.9,11485,1192,10.4,9060,78.9,803,7.0,0
13221,GA,Oglethorpe,21.0,14.2,2114,23.9,3555,10055,2115,3615,14899,1806,33,36.0,25.1,18.0,14730,238,1.6,41,2519,3.3,33.9,17.9,76.7,17.2,0.4,0.2,3.7,284,16.4,546,116.7,50.0,213.8,165.4,11429,2557,65,1.1,1.9,14512.0,0.3,3.5,440.0,1226.5,439.0,14784,14899,2.5,14597,128,0.64,14910,9.67,14673,1.11,47.5,0.4,26,-1.59,5201,0.17,0.0,0.0,0.0,0.0,160,1.1,-2.2,0.0,160,2.8,5201,525,10.1,4003,77.0,550,10.6,0
13223,GA,Paulding,11.5,7.2,10220,30.3,43094,89520,10312,31538,142324,20981,353,35.2,29.8,23.4,143845,5943,4.1,953,26689,322.6,455.8,74.3,75.0,16.7,0.9,0.2,5.1,3287,45.8,7264,281.8,66.5,419.6,247.1,106739,23810,1237,1.0,2.3,147181.0,0.7,16.1,13396.5,42329,312.2,143829,142324,3.7,145066,1764,3.01,142763,50.98,148987,1.23,508,0.6,572,4.36,47881,0.40,0.0,0.0,0.0,0.0,3132,2.2,1.4,0.0,1407,3.0,47881,6820,14.2,39296,82.1,2080,4.3,25
13225,GA,Peach,17.3,11.4,3164,22.8,6320,16426,2837,5302,27695,3154,59,32.3,31.2,19.2,27481,1622,5.9,71,5133,18.4,184.3,17.0,45.1,45.7,0.8,0.2,6.8,425,7.3,1890,188.3,-10.6,89.4,113.6,12499,12647,222,3.9,1.5,26905.0,0.3,6.1,1454.0,2051,150.3,27577,27696,5.9,27510,561,1.29,27772,8.59,26922,0.06,538.5,2.3,113,-3.06,9525,0.41,0.0,0.0,0.0,0.0,1176,4.3,-4.4,0.0,1060,2.6,9525,1755,18.4,6342,66.6,800,8.4,0
13227,GA,Pickens,19.2,16.3,4805,22.6,6637,20995,4040,6942,29431,4730,69,33.1,25.2,22.5,29486,816,2.8,152,5283,1.7,126.8,28.1,94.5,1.0,0.4,0.2,2.8,345,27.0,819,126.9,-17.9,75.4,78.8,27802,297,118,1.2,1.2,29509.0,0.5,4.0,931.5,7101,232.1,29468,29422,1.1,29316,121,-0.08,29458,30.33,29997,1.65,182.5,0.8,70,1.83,11083,0.24,0.0,0.0,0.0,0.0,372,1.3,1.9,0.0,345,2.6,11083,768,6.9,8747,78.9,1062,9.6,0
13229,GA,Pierce,22.4,14.0,2631,26.1,4896,12287,2747,4777,18758,1456,70,38.9,26.9,11.8,18774,427,2.3,17,3307,-2.7,59.3,20.0,84.6,8.8,0.3,0.4,4.7,259,18.1,887,132.0,105.9,148.5,127.2,15860,1646,58,1.9,1.4,18948.0,0.1,5.2,821.5,2295,316.5,18723,18758,2.7,18835,186,1.07,18802,14.62,18991,0.23,149,0.9,33,1.01,6970,0.18,0.0,0.0,0.0,0.0,352,1.9,-0.1,0.0,352,2.7,6970,1013,14.5,5106,73.3,684,9.8,0
13231,GA,Pike,14.9,12.3,2196,27.1,4838,11696,1737,4165,17869,1987,52,35.6,32.5,17.0,17807,191,1.1,63,3807,-9.6,82.7,30.5,86.8,10.2,0.3,0.3,1.1,241,36.6,193,7.8,79.3,15.6,209.0,15506,1825,55,0.3,1.3,17796.0,0.4,4.6,617.5,3358.5,216.1,17802,17869,1.9,17804,118,0.18,17918,24.75,17784,-0.07,24,0.2,9,-0.75,6140,0.05,0.0,0.0,0.0,0.0,64,0.4,-0.9,0.0,47,2.9,6140,823,13.4,5167,84.2,487,7.9,0
13233,GA,Polk,27.3,13.3,5535,26.6,11046,26632,7259,9686,41475,3501,73,36.4,23.2,13.1,41308,3345,8.1,135,6186,1.5,133.6,8.8,73.5,12.4,0.7,0.2,11.8,759,2.7,4885,128.8,7.4,67.2,110.2,30492,5150,270,6.3,1.8,41177.0,0.3,6.4,2431.5,1851.5,310.3,41283,41475,10.1,41127,1481,1.15,41532,4.85,41133,-0.11,1372.5,3.6,334,-0.96,14645,0.80,0.0,0.0,0.0,0.0,2856,6.9,-2.1,0.0,2608,2.8,14645,2096,14.3,10368,70.8,1520,10.4,0
13235,GA,Pulaski,22.5,15.7,1882,21.5,2578,8692,1959,3858,12010,833,30,44.4,23.5,9.6,11775,255,2.2,32,2042,17.2,48.2,25.3,62.4,31.7,0.9,0.2,3.9,123,26.3,465,221.9,42.9,72.2,55.7,7494,3808,103,1.4,1.0,11531.0,0.3,0.7,63.0,320,249.0,11851,11999,6.4,11680,259,-0.50,11919,3.31,11483,-0.42,196,2.0,0,-3.66,4034,0.00,0.0,0.0,0.0,0.0,184,1.6,-3.2,0.0,170,2.5,4034,841,20.8,2743,68.0,422,10.5,0
13237,GA,Putnam,15.5,18.1,3845,21.7,4601,15216,2351,5887,21218,2840,27,38.7,27.2,18.7,21241,1006,4.7,66,4138,-1.9,61.6,12.8,66.1,25.9,0.5,0.1,6.3,258,12.5,1347,-14.4,-25.0,231.0,49.1,14024,5497,107,4.1,1.2,21310.0,0.3,3.8,721.5,1050.5,344.6,21261,21218,4.6,21161,388,0.49,21208,5.58,21192,-0.55,425,2.3,63,-0.08,8457,0.30,0.0,0.0,0.0,0.0,862,4.1,-0.6,0.0,862,2.5,8457,1330,15.7,6519,77.1,551,6.5,0
13239,GA,Quitman,27.7,22.0,554,20.5,514,1578,437,634,2513,51,3,40.2,28.9,3.2,2396,7,0.3,0,456,-1.2,16.6,-3.3,50.3,47.7,0.1,0.1,1.4,11,-6.4,34,100.0,-40.0,161.5,-21.4,1265,1198,2,0.0,0.4,2366.0,0.0,2.4,62.5,-34,151.2,2459,2513,0.0,2398,0,-0.08,2505,-1.31,2315,-2.16,34,1.3,0,-7.58,932,0.00,0.0,0.0,0.0,0.0,0,0.0,-7.5,0.0,0,2.6,932,130,13.9,720,77.3,118,12.7,0
13241,GA,Rabun,14.8,21.3,3459,21.1,3429,11958,1767,3930,16276,3183,53,32.9,25.7,26.6,16271,1108,6.8,72,3078,22.0,44.0,8.1,88.9,0.9,0.7,0.3,8.0,252,3.2,1301,100.0,6.0,90.5,93.8,14468,144,114,4.6,1.5,16247.0,0.4,0.7,107.0,1486.5,370.0,16279,16276,3.1,16307,215,-1.13,16258,9.86,16243,-0.02,485.5,3.2,70,-0.09,6997,0.43,0.0,0.0,0.0,0.0,835,5.1,1.0,0.0,743,2.3,6997,535,7.6,5125,73.2,733,10.5,0
13243,GA,Randolph,27.7,17.8,1376,22.4,1728,5302,1468,1790,7719,922,5,33.8,21.2,17.4,7498,225,3.0,13,1122,3.0,18.0,-0.9,36.0,61.5,0.3,0.1,1.5,60,-7.8,119,83.3,-81.5,29.3,76.5,2781,4747,22,0.2,0.8,7185.0,0.2,0.4,32.0,-613,428.2,7579,7719,0.0,7308,0,0.40,7672,-7.89,7313,1.78,44.5,0.6,4,-4.68,3020,0.05,0.0,0.0,0.0,0.0,17,0.2,-5.1,0.0,14,2.4,3020,636,21.1,2151,71.2,415,13.7,0
13245,GA,Richmond,16.3,11.3,22712,24.6,49305,127702,20793,39788,200549,26234,570,31.2,32.0,20.5,201081,6716,3.3,1353,40887,8.9,618.4,0.4,38.0,53.5,1.6,0.3,4.1,5230,-14.0,8207,11.2,12.6,48.0,47.2,76236,107365,3278,0.7,2.6,201276.0,0.7,6.6,13120.0,-11818,324.3,200595,200549,1.9,201966,1369,2.25,201015,-5.92,201368,0.05,624,0.3,1893,0.18,72281,0.94,0.0,0.0,0.0,0.0,2224,1.1,-2.1,0.1,1328,2.7,72281,15565,21.5,39395,54.5,6892,9.5,149
13247,GA,Rockdale,13.8,10.6,9066,26.9,22914,55071,7586,15947,85215,14339,179,29.0,31.2,26.0,85650,8962,10.5,513,17199,207.8,656.5,21.5,40.9,45.8,1.8,0.2,9.5,1828,-31.7,8063,11.9,7.8,92.8,106.3,34826,38996,1498,4.6,2.1,86815.0,0.6,8.3,5856.0,9239,129.8,85601,85215,5.0,85684,1463,1.82,85425,13.06,87754,1.08,3269,4.6,515,2.73,29317,0.60,0.0,0.0,0.0,0.0,6676,7.8,0.9,0.0,3921,2.9,29317,5458,18.6,20219,69.0,2169,7.4,24
13249,GA,Schley,27.0,13.1,657,30.0,1503,3307,893,1113,5010,470,2,33.7,25.1,14.2,5017,108,2.2,8,831,-0.2,30.0,33.0,72.1,23.3,0.7,0.0,3.2,49,46.7,161,1100.0,-75.0,80.9,14.0,3612,1167,36,1.9,1.0,5072.0,0.2,5.2,195.5,390.5,166.9,5025,5010,8.1,4989,149,1.67,5021,10.30,5163,1.79,55,1.5,0,2.83,1829,0.00,0.0,0.0,0.0,0.0,94,1.9,1.2,0.0,94,2.7,1829,189,10.3,1178,64.4,220,12.0,0
13251,GA,Screven,21.1,14.9,2174,25.3,3690,9587,2022,3958,14593,1244,33,41.3,24.6,13.0,14455,65,0.4,22,2363,-9.2,22.6,-5.1,54.1,43.1,0.4,0.2,1.2,165,-3.5,180,40.0,73.7,22.4,117.1,7898,6283,56,0.1,1.1,14216.0,0.2,1.4,217.5,-541,645.1,14393,14593,0.8,14200,41,0.80,14511,-3.53,14085,-0.92,84,0.5,4,-2.94,5165,0.03,0.0,0.0,0.0,0.0,23,0.2,-3.7,0.0,20,2.7,5165,870,16.8,3656,70.8,652,12.6,0
13253,GA,Seminole,18.8,19.0,1657,23.0,2004,6022,1131,2461,8729,734,12,40.9,28.2,12.2,8831,125,1.4,20,1696,-10.5,37.1,-6.8,63.2,33.1,0.4,0.1,2.3,87,-3.8,204,94.1,-20.0,-41.2,107.1,5516,2887,33,0.7,1.0,8903.0,0.2,1.3,124.5,-325,235.2,8782,8729,0.6,8915,21,-0.01,8733,-3.48,8686,-2.44,-0.5,0.0,20,-0.54,3317,0.23,0.0,0.0,0.0,0.0,62,0.7,-0.5,0.0,62,2.6,3317,582,17.5,2555,77.0,368,11.1,0
13255,GA,Spalding,23.4,13.3,8539,25.3,16211,42313,9884,15223,64073,6270,153,36.0,25.8,14.8,64011,1710,2.7,213,10936,15.8,326.1,9.7,60.8,32.7,0.9,0.2,3.8,1050,1.4,2451,46.1,26.4,158.8,103.5,38986,20937,567,1.2,1.6,63741.0,0.3,5.8,3418.5,3407,196.5,64118,64073,1.6,63799,366,0.93,64085,5.82,63988,0.39,943,1.6,291,-0.15,22997,0.45,0.0,0.0,0.0,0.0,939,1.5,-1.1,0.0,792,2.7,22997,4553,19.8,14514,63.1,2378,10.3,0
13257,GA,Stephens,19.6,16.6,4348,22.7,5952,17246,3384,7012,26175,2453,68,40.7,25.5,14.2,25910,531,2.0,147,4397,-6.9,146.1,2.9,84.1,10.8,0.7,0.3,2.4,517,1.5,633,20.7,9.7,153.2,114.5,22006,2821,175,0.5,2.0,25595.0,0.6,0.9,240.0,-62.5,179.1,25751,26175,1.5,25725,143,-0.31,26155,-0.25,25480,-0.45,137.5,0.5,72,-2.58,9227,0.28,0.0,0.0,0.0,0.0,223,0.9,-2.3,0.1,128,2.7,9227,1119,12.1,6891,74.7,902,9.8,27
13259,GA,Stewart,36.9,14.2,858,15.7,949,4318,1593,1684,6058,430,11,39.0,14.2,10.0,6007,819,13.6,0,611,-11.5,13.2,15.3,27.3,46.8,0.7,0.2,24.0,60,-14.1,1454,388.9,-8.3,1740.5,39.5,1655,2833,44,12.2,1.0,5484.0,0.0,-1.4,-72.0,-639,458.7,6070,6058,0.0,6090,0,-1.01,6110,-12.09,5744,4.74,18.5,0.4,79,-5.99,1851,1.29,0.0,0.0,0.0,0.0,782,13.0,-5.0,0.0,734,2.7,1851,440,23.8,1172,63.3,281,15.2,0
13261,GA,Sumter,23.8,12.6,4143,25.3,8301,19782,4700,6749,32819,3667,95,34.1,23.6,18.5,32099,1096,3.4,42,4666,4.3,68.0,-1.1,40.9,51.5,1.3,0.3,5.2,378,-14.4,1717,116.6,30.1,92.7,93.8,13413,16894,418,1.8,1.2,31357.0,0.1,4.7,1578.5,-2994,482.7,32095,32817,3.6,31631,412,1.13,32707,-8.95,31232,-0.40,283.5,0.8,45,-4.51,11493,0.14,0.0,0.0,0.0,0.0,667,2.1,-5.6,0.1,588,2.6,11493,2433,21.2,6685,58.2,1295,11.3,20
13263,GA,Talbot,23.3,16.3,1119,21.3,1464,4734,1103,1936,6865,582,18,40.9,23.5,12.3,6689,56,0.8,34,1113,1.6,17.5,5.6,38.4,58.8,0.1,0.3,1.3,68,12.1,91,-50.0,28.6,11.0,25.9,2639,4039,9,0.2,1.0,6449.0,0.5,-0.8,-49.5,-175.5,391.4,6760,6863,0.5,6538,13,-0.56,6834,-2.67,6390,-0.91,13,0.2,0,-6.50,2682,0.00,0.0,0.0,0.0,0.0,18,0.3,-5.9,0.0,15,2.5,2682,582,21.7,2036,75.9,286,10.7,0
13265,GA,Taliaferro,31.7,20.5,352,18.8,323,1227,389,518,1717,114,2,42.2,16.8,9.3,1766,29,1.6,3,206,-18.1,8.8,-17.3,36.4,59.6,0.5,0.1,2.0,24,-20.6,35,700.0,100.0,84.2,60.0,625,1024,8,0.6,1.4,1693.0,0.2,-0.4,-8.0,-263,194.6,1715,1717,1.0,1681,7,-1.35,1708,-12.67,1693,0.00,6.5,0.3,0,-0.88,704,0.00,0.0,0.0,0.0,0.0,19,1.1,0.5,0.0,10,2.5,704,100,14.2,515,73.2,129,18.3,0
13267,GA,Tattnall,24.9,11.6,2971,21.2,5406,17217,4282,7257,25520,1990,54,42.2,21.4,11.6,25343,1371,5.4,50,3688,6.2,53.2,14.4,59.5,29.1,0.4,0.2,9.8,334,15.0,2502,54.7,125.0,32.9,62.9,15196,7424,99,4.6,1.3,25477.0,0.2,4.9,1090.0,1699,479.4,25281,25519,6.9,25305,548,1.64,25491,7.61,25224,-0.99,651,2.9,65,-1.05,7885,0.25,0.0,0.0,0.0,0.0,1228,4.8,-2.7,0.0,1166,2.6,7885,1208,15.3,5620,71.3,755,9.6,0
13269,GA,Taylor,23.6,14.9,1330,24.5,2178,5758,1359,2298,8906,579,5,39.9,26.4,10.1,8595,117,1.4,0,1522,-6.7,23.6,1.0,57.5,39.1,0.6,0.1,1.8,74,5.7,164,256.3,-44.4,0.6,2.8,5123,3485,57,0.8,0.8,8441.0,0.0,1.2,107.5,-519,376.7,8478,8906,0.2,8381,8,0.08,8781,-5.88,8442,0.01,15.5,0.2,0,-3.86,3681,0.00,0.0,0.0,0.0,0.0,75,0.9,-3.9,0.0,73,2.2,3681,867,23.6,2550,69.3,484,13.1,0
13271,GA,Telfair,26.1,13.6,2251,20.1,3316,11926,3117,5692,16500,1299,8,47.7,15.2,10.9,16391,1764,10.8,59,1818,29.1,37.7,39.9,51.1,35.3,0.5,0.0,12.3,285,20.5,2026,291.3,166.7,842.3,418.2,8429,5830,90,6.8,1.7,16705.0,0.4,0.6,71.5,576.5,437.3,16317,16500,0.9,16429,51,-0.20,16494,4.85,16518,-1.12,101,0.8,136,0.15,5567,0.82,0.0,0.0,12.0,0.1,1507,9.2,0.3,0.0,1114,2.3,5567,1053,18.9,3607,64.8,623,11.2,0
13273,GA,Terrell,34.4,14.9,1388,24.7,2304,6044,2078,2030,9315,527,14,33.6,23.3,8.7,9246,112,1.2,0,1409,-14.1,27.8,-15.1,36.1,61.0,0.3,0.2,1.7,86,-17.9,157,-6.5,-36.4,15.4,13.2,3366,5683,29,0.8,0.9,9214.0,0.0,2.7,293.5,-927,335.4,9398,9507,0.9,9247,31,1.39,9525,-8.48,9132,-0.89,27,0.2,4,-4.13,3351,0.04,0.0,0.0,0.0,0.0,74,0.8,-5.5,0.0,72,2.7,3351,757,22.6,2125,63.4,372,11.1,0
13275,GA,Thomas,18.2,15.1,6740,24.9,11137,30016,5470,10590,44720,5427,166,35.3,28.4,18.1,44692,1120,2.5,119,8529,-0.5,82.1,4.6,58.3,36.7,0.7,0.4,2.9,545,4.8,1275,77.9,43.1,73.7,49.3,26081,16416,306,1.2,1.2,44848.0,0.3,4.0,1705.0,1993.5,544.6,44588,44719,1.7,44530,291,0.94,44742,4.65,44959,0.25,352.5,0.8,46,0.49,17377,0.10,0.0,0.0,0.0,0.0,602,1.3,-0.5,0.0,550,2.5,17377,2897,16.7,9826,56.5,1774,10.2,0
13277,GA,Tift,22.5,12.8,5123,25.8,10360,25192,5674,8385,40118,4036,72,33.3,28.2,16.0,40537,2324,5.7,98,7097,8.0,154.9,4.5,58.7,28.8,1.3,0.2,10.1,628,-2.2,4037,36.3,9.1,37.1,86.4,23555,11549,507,3.9,1.6,40280.0,0.2,7.8,2981.5,2527,258.9,41380,40122,7.9,40994,1078,1.76,40246,6.59,40704,1.05,1496,3.9,172,1.14,13691,0.43,22.0,0.1,0.0,0.0,1811,4.5,-0.6,0.0,1573,2.8,13691,2365,17.3,8364,61.1,1372,10.0,0
13279,GA,Toombs,20.8,13.7,3742,28.0,7615,17140,3563,6690,27223,2597,37,39.0,25.0,15.2,27229,1370,5.0,4,4290,7.7,74.8,4.4,62.0,24.7,0.7,0.1,11.2,421,-2.0,3055,67.2,-15.9,32.3,144.8,16887,6716,199,4.3,1.5,27302.0,0.0,6.3,1655.5,239,364.0,27240,27223,6.2,27217,635,1.53,27317,0.91,27282,-0.07,967.5,3.7,81,-0.13,10310,0.30,0.0,0.0,0.0,0.0,1213,4.5,-1.7,0.0,1159,2.6,10310,1461,14.2,6435,62.4,1400,13.6,0
13281,GA,Towns,13.2,29.2,3061,15.7,1641,7806,1034,3010,10471,1773,30,38.6,25.5,22.7,10551,330,3.1,124,1989,225.0,62.9,12.4,96.5,0.4,0.4,0.3,2.0,61,10.3,206,48.3,114.3,207.5,60.5,10102,39,43,1.1,0.6,10752.0,1.2,-5.3,-491.0,2141,166.6,10477,10471,1.9,10487,79,-2.91,10534,22.90,11098,3.22,131,1.4,23,5.35,4261,0.22,0.0,0.0,0.0,0.0,142,1.3,8.3,0.0,117,2.3,4261,229,5.4,3613,84.8,707,16.6,0
13283,GA,Treutlen,25.6,13.7,940,24.9,1713,4503,1151,1983,6885,555,10,44.0,18.1,12.3,6817,31,0.5,0,814,-0.6,34.5,0.5,64.9,32.5,0.2,0.1,1.5,68,0.1,103,-27.8,150.0,30.4,70.0,4466,2239,13,0.5,1.0,6665.0,0.0,2.1,144.0,70.5,199.4,6821,6885,0.0,6751,0,0.77,6889,1.03,6778,1.70,92.5,1.3,1,-1.61,2515,0.01,0.0,0.0,0.0,0.0,31,0.5,-2.4,0.1,31,2.5,2515,480,19.1,1711,68.0,391,15.5,8
13285,GA,Troup,18.2,12.4,8303,26.6,17802,43076,7842,15373,67044,8027,134,35.7,27.5,18.6,67776,2853,4.2,338,11834,19.7,161.9,14.1,60.3,33.3,1.6,0.2,3.2,1012,5.6,2170,210.0,59.5,116.1,119.5,40408,22319,1054,1.6,1.5,69007.0,0.5,5.5,3217.5,3518,414.0,67773,67044,2.0,68472,492,1.46,67154,5.97,69469,0.67,801.5,1.4,157,3.45,24441,0.23,0.0,0.0,0.0,0.0,1401,2.1,2.0,0.0,1113,2.7,24441,5053,20.7,14889,60.9,2339,9.6,0
13287,GA,Turner,27.9,15.7,1401,24.7,2203,5671,1584,1939,8930,558,19,34.2,28.0,9.8,8637,295,3.4,24,1590,-4.4,31.3,-6.0,54.0,41.4,0.4,0.2,3.2,65,-9.3,282,29.0,35.7,15.6,91.2,4820,3697,40,2.3,0.7,8143.0,0.3,4.7,441.0,-737,285.4,8847,8930,3.6,8369,115,0.79,8944,-7.78,8153,0.12,199.5,2.1,-11,-8.84,3166,-0.12,0.0,0.0,0.0,0.0,197,2.3,-9.6,0.0,197,2.6,3166,679,21.4,2048,64.7,341,10.8,0
13289,GA,Twiggs,29.7,16.2,1459,20.6,1856,6189,1840,2571,9023,668,27,41.5,17.9,10.8,8808,47,0.5,47,1110,-19.3,25.2,-14.8,56.1,41.0,0.2,0.3,1.4,103,-12.5,124,27.3,28.6,10.7,12.0,5059,3703,14,0.0,1.1,8462.0,0.5,1.6,166.0,-693.5,358.4,8813,9023,0.2,8501,6,-0.93,8965,-6.57,8320,-1.68,1,0.0,-6,-7.19,3056,-0.07,0.0,0.0,0.0,0.0,0,0.0,-6.3,0.0,0,2.9,3056,481,15.7,2444,80.0,294,9.6,0
13291,GA,Union,15.3,26.6,5675,17.8,3793,16322,2495,5584,21356,3194,66,34.2,30.9,19.6,21399,431,2.0,104,5049,1.1,66.3,23.5,95.3,0.4,0.4,0.3,2.4,254,20.8,519,87.5,61.0,239.2,98.4,20345,95,75,0.6,1.2,21607.0,0.5,-4.0,-698.0,4610,321.9,21369,21356,2.6,21481,238,-2.46,21324,26.50,21984,1.74,24.5,0.1,62,3.10,9141,0.29,0.0,0.0,0.0,0.0,178,0.8,5.6,0.0,134,2.3,9141,763,8.3,7161,78.3,1221,13.4,0
13293,GA,Upson,22.4,15.7,4252,23.6,6417,18286,4092,6789,27153,2084,61,37.1,29.1,11.4,26918,478,1.8,14,5321,-1.7,84.0,-1.6,68.2,27.8,0.5,0.2,2.2,335,-3.9,588,21.6,-9.0,79.8,131.0,18522,7544,124,0.8,1.2,26522.0,0.1,-0.5,-136.0,215.5,323.4,26943,27153,1.2,26615,125,-0.51,27067,0.78,26256,-1.00,433,1.6,39,-3.00,10341,0.14,0.0,0.0,0.0,0.0,338,1.3,-2.5,0.0,210,2.6,10341,1661,16.1,6928,67.0,1081,10.5,0
